,begin,a
4475,2019-04-04 05:30:00,67.56
4476,2019-04-04 06:00:00,67.44000000000001
4477,2019-04-04 06:30:00,67.32000000000001
4478,2019-04-04 07:00:00,67.2
4479,2019-04-04 07:30:00,78.36
4480,2019-04-04 08:00:00,145.32000000000002
4481,2019-04-04 08:30:00,152.28000000000003
4482,2019-04-04 09:00:00,175.44
4483,2019-04-04 09:30:00,189.72
4484,2019-04-04 10:00:00,186.48
4485,2019-04-04 10:30:00,198.96
4486,2019-04-04 11:00:00,194.76
4487,2019-04-04 11:30:00,199.44000000000003
4488,2019-04-04 12:00:00,198.36
4489,2019-04-04 12:30:00,193.56
4490,2019-04-04 13:00:00,165.24
4491,2019-04-04 13:30:00,170.28
4492,2019-04-04 14:00:00,198.6
4493,2019-04-04 14:30:00,214.08
4494,2019-04-04 15:00:00,210.12
4495,2019-04-04 15:30:00,210.6
4496,2019-04-04 16:00:00,207.12
4497,2019-04-04 16:30:00,195.96
4498,2019-04-04 17:00:00,151.2
4499,2019-04-04 17:30:00,126.0
4500,2019-04-04 18:00:00,85.19999999999999
4501,2019-04-04 18:30:00,79.56
4502,2019-04-04 19:00:00,77.88
4503,2019-04-04 19:30:00,70.8
4504,2019-04-04 20:00:00,67.80000000000001
4505,2019-04-04 20:30:00,67.80000000000001
4506,2019-04-04 21:00:00,68.04
4507,2019-04-04 21:30:00,68.28
4508,2019-04-04 22:00:00,67.68
4509,2019-04-04 22:30:00,67.44000000000001
4510,2019-04-04 23:00:00,67.68
4511,2019-04-04 23:30:00,67.56
4512,2019-04-05 00:00:00,68.4
4513,2019-04-05 00:30:00,68.52000000000001
4514,2019-04-05 01:00:00,68.28
4515,2019-04-05 01:30:00,68.04
4516,2019-04-05 02:00:00,67.56
4517,2019-04-05 02:30:00,68.4
4518,2019-04-05 03:00:00,74.88
4519,2019-04-05 03:30:00,67.56
4520,2019-04-05 04:00:00,67.56
4521,2019-04-05 04:30:00,67.68
4522,2019-04-05 05:00:00,67.68
4523,2019-04-05 05:30:00,67.56
4524,2019-04-05 06:00:00,67.44000000000001
4525,2019-04-05 06:30:00,67.56
4526,2019-04-05 07:00:00,75.6
4527,2019-04-05 07:30:00,92.4
4528,2019-04-05 08:00:00,140.16
4529,2019-04-05 08:30:00,152.76000000000002
4530,2019-04-05 09:00:00,204.36
4531,2019-04-05 09:30:00,202.8
4532,2019-04-05 10:00:00,204.48
4533,2019-04-05 10:30:00,194.52
4534,2019-04-05 11:00:00,187.08
4535,2019-04-05 11:30:00,181.8
4536,2019-04-05 12:00:00,184.68
4537,2019-04-05 12:30:00,188.88
4538,2019-04-05 13:00:00,158.64
4539,2019-04-05 13:30:00,151.56
4540,2019-04-05 14:00:00,181.92
4541,2019-04-05 14:30:00,187.44
4542,2019-04-05 15:00:00,188.88
4543,2019-04-05 15:30:00,189.6
4544,2019-04-05 16:00:00,186.84
4545,2019-04-05 16:30:00,181.32
4546,2019-04-05 17:00:00,121.32000000000002
4547,2019-04-05 17:30:00,110.28
4548,2019-04-05 18:00:00,72.12
4549,2019-04-05 18:30:00,63.48
4550,2019-04-05 19:00:00,59.28
4551,2019-04-05 19:30:00,59.16
4552,2019-04-05 20:00:00,59.28
4553,2019-04-05 20:30:00,59.04
4554,2019-04-05 21:00:00,59.04
4555,2019-04-05 21:30:00,59.04
4556,2019-04-05 22:00:00,59.28
4557,2019-04-05 22:30:00,59.28
4558,2019-04-05 23:00:00,59.28
4559,2019-04-05 23:30:00,59.16
4560,2019-04-06 00:00:00,59.88
4561,2019-04-06 00:30:00,59.88
4562,2019-04-06 01:00:00,59.64
4563,2019-04-06 01:30:00,59.64
4564,2019-04-06 02:00:00,59.28
4565,2019-04-06 02:30:00,59.52
4566,2019-04-06 03:00:00,59.88
4567,2019-04-06 03:30:00,59.28
4568,2019-04-06 04:00:00,59.28
4569,2019-04-06 04:30:00,59.4
4570,2019-04-06 05:00:00,59.28
4571,2019-04-06 05:30:00,59.28
4572,2019-04-06 06:00:00,59.16
4573,2019-04-06 06:30:00,59.16
4574,2019-04-06 07:00:00,59.16
4575,2019-04-06 07:30:00,59.04
4576,2019-04-06 08:00:00,59.28
4577,2019-04-06 08:30:00,59.16
4578,2019-04-06 09:00:00,59.16
4579,2019-04-06 09:30:00,59.16
4580,2019-04-06 10:00:00,60.84
4581,2019-04-06 10:30:00,59.4
4582,2019-04-06 11:00:00,59.28
4583,2019-04-06 11:30:00,59.28
4584,2019-04-06 12:00:00,59.64
4585,2019-04-06 12:30:00,59.4
4586,2019-04-06 13:00:00,59.4
4587,2019-04-06 13:30:00,59.4
4588,2019-04-06 14:00:00,59.52
4589,2019-04-06 14:30:00,59.28
4590,2019-04-06 15:00:00,59.4
4591,2019-04-06 15:30:00,59.16
4592,2019-04-06 16:00:00,59.16
4593,2019-04-06 16:30:00,59.16
4594,2019-04-06 17:00:00,59.4
4595,2019-04-06 17:30:00,59.4
4596,2019-04-06 18:00:00,59.4
4597,2019-04-06 18:30:00,59.52
4598,2019-04-06 19:00:00,59.28
4599,2019-04-06 19:30:00,59.28
4600,2019-04-06 20:00:00,59.16
4601,2019-04-06 20:30:00,59.28
4602,2019-04-06 21:00:00,59.16
4603,2019-04-06 21:30:00,62.400000000000006
4604,2019-04-06 22:00:00,67.56
4605,2019-04-06 22:30:00,67.44000000000001
4606,2019-04-06 23:00:00,67.32000000000001
4607,2019-04-06 23:30:00,67.44000000000001
4608,2019-04-07 00:00:00,67.44000000000001
4609,2019-04-07 00:30:00,67.44000000000001
4610,2019-04-07 01:00:00,70.08
4611,2019-04-07 01:30:00,70.44
4612,2019-04-07 02:00:00,70.44
4613,2019-04-07 02:30:00,70.32
4614,2019-04-07 03:00:00,70.19999999999999
4615,2019-04-07 03:30:00,70.08
4616,2019-04-07 04:00:00,69.96
4617,2019-04-07 04:30:00,70.08
4618,2019-04-07 05:00:00,69.83999999999999
4619,2019-04-07 05:30:00,69.12
4620,2019-04-07 06:00:00,68.16000000000001
4621,2019-04-07 06:30:00,68.04
4622,2019-04-07 07:00:00,68.04
4623,2019-04-07 07:30:00,67.92
4624,2019-04-07 08:00:00,67.92
4625,2019-04-07 08:30:00,67.80000000000001
4626,2019-04-07 09:00:00,67.92
4627,2019-04-07 09:30:00,67.92
4628,2019-04-07 10:00:00,69.6
4629,2019-04-07 10:30:00,69.24
4630,2019-04-07 11:00:00,69.24
4631,2019-04-07 11:30:00,69.00000000000001
4632,2019-04-07 12:00:00,68.88000000000001
4633,2019-04-07 12:30:00,68.64000000000001
4634,2019-04-07 13:00:00,68.04
4635,2019-04-07 13:30:00,67.68
4636,2019-04-07 14:00:00,67.56
4637,2019-04-07 14:30:00,67.32000000000001
4638,2019-04-07 15:00:00,67.44000000000001
4639,2019-04-07 15:30:00,67.56
4640,2019-04-07 16:00:00,67.56
4641,2019-04-07 16:30:00,67.44000000000001
4642,2019-04-07 17:00:00,67.2
4643,2019-04-07 17:30:00,67.44000000000001
4644,2019-04-07 18:00:00,69.24
4645,2019-04-07 18:30:00,67.44000000000001
4646,2019-04-07 19:00:00,67.44000000000001
4647,2019-04-07 19:30:00,67.2
4648,2019-04-07 20:00:00,67.08000000000001
4649,2019-04-07 20:30:00,67.2
4650,2019-04-07 21:00:00,67.08000000000001
4651,2019-04-07 21:30:00,67.2
4652,2019-04-07 22:00:00,67.32000000000001
4653,2019-04-07 22:30:00,67.08000000000001
4654,2019-04-07 23:00:00,67.32000000000001
4655,2019-04-07 23:30:00,67.08000000000001
4656,2019-04-08 00:00:00,67.56
4657,2019-04-08 00:30:00,67.44000000000001
4658,2019-04-08 01:00:00,69.00000000000001
4659,2019-04-08 01:30:00,68.52000000000001
4660,2019-04-08 02:00:00,68.76
4661,2019-04-08 02:30:00,68.52000000000001
4662,2019-04-08 03:00:00,67.92
4663,2019-04-08 03:30:00,67.32000000000001
4664,2019-04-08 04:00:00,67.2
4665,2019-04-08 04:30:00,67.56
4666,2019-04-08 05:00:00,68.4
4667,2019-04-08 05:30:00,67.2
4668,2019-04-08 06:00:00,67.2
4669,2019-04-08 06:30:00,67.2
4670,2019-04-08 07:00:00,74.52
4671,2019-04-08 07:30:00,95.04
4672,2019-04-08 08:00:00,140.64
4673,2019-04-08 08:30:00,149.76
4674,2019-04-08 09:00:00,186.84
4675,2019-04-08 09:30:00,192.84
4676,2019-04-08 10:00:00,189.48
4677,2019-04-08 10:30:00,185.04
4678,2019-04-08 11:00:00,181.08
4679,2019-04-08 11:30:00,188.88
4680,2019-04-08 12:00:00,189.0
4681,2019-04-08 12:30:00,186.84
4682,2019-04-08 13:00:00,150.12
4683,2019-04-08 13:30:00,149.64
4684,2019-04-08 14:00:00,180.12
4685,2019-04-08 14:30:00,188.52
4686,2019-04-08 15:00:00,190.68
4687,2019-04-08 15:30:00,190.44
4688,2019-04-08 16:00:00,189.36
4689,2019-04-08 16:30:00,188.52
4690,2019-04-08 17:00:00,136.68
4691,2019-04-08 17:30:00,110.88
4692,2019-04-08 18:00:00,70.92
4693,2019-04-08 18:30:00,67.80000000000001
4694,2019-04-08 19:00:00,67.92
4695,2019-04-08 19:30:00,67.56
4696,2019-04-08 20:00:00,67.56
4697,2019-04-08 20:30:00,67.92
4698,2019-04-08 21:00:00,67.56
4699,2019-04-08 21:30:00,67.92
4700,2019-04-08 22:00:00,68.28
4701,2019-04-08 22:30:00,68.76
4702,2019-04-08 23:00:00,68.28
4703,2019-04-08 23:30:00,68.04
4704,2019-04-09 00:00:00,68.64000000000001
4705,2019-04-09 00:30:00,68.64000000000001
4706,2019-04-09 01:00:00,68.64000000000001
4707,2019-04-09 01:30:00,68.4
4708,2019-04-09 02:00:00,68.04
4709,2019-04-09 02:30:00,68.04
4710,2019-04-09 03:00:00,68.88000000000001
4711,2019-04-09 03:30:00,68.16000000000001
4712,2019-04-09 04:00:00,68.04
4713,2019-04-09 04:30:00,68.16000000000001
4714,2019-04-09 05:00:00,68.04
4715,2019-04-09 05:30:00,68.04
4716,2019-04-09 06:00:00,68.04
4717,2019-04-09 06:30:00,68.04
4718,2019-04-09 07:00:00,77.64
4719,2019-04-09 07:30:00,95.4
4720,2019-04-09 08:00:00,115.68
4721,2019-04-09 08:30:00,128.88
4722,2019-04-09 09:00:00,164.52
4723,2019-04-09 09:30:00,179.88000000000002
4724,2019-04-09 10:00:00,192.36
4725,2019-04-09 10:30:00,188.76
4726,2019-04-09 11:00:00,185.4
4727,2019-04-09 11:30:00,180.84
4728,2019-04-09 12:00:00,180.6
4729,2019-04-09 12:30:00,181.08
4730,2019-04-09 13:00:00,160.92
4731,2019-04-09 13:30:00,168.84
4732,2019-04-09 14:00:00,186.72
4733,2019-04-09 14:30:00,186.96
4734,2019-04-09 15:00:00,189.12
4735,2019-04-09 15:30:00,187.32
4736,2019-04-09 16:00:00,189.6
4737,2019-04-09 16:30:00,184.92
4738,2019-04-09 17:00:00,133.20000000000002
4739,2019-04-09 17:30:00,117.36
4740,2019-04-09 18:00:00,78.48
4741,2019-04-09 18:30:00,68.04
4742,2019-04-09 19:00:00,68.16000000000001
4743,2019-04-09 19:30:00,68.04
4744,2019-04-09 20:00:00,67.80000000000001
4745,2019-04-09 20:30:00,67.92
4746,2019-04-09 21:00:00,67.68
4747,2019-04-09 21:30:00,67.92
4748,2019-04-09 22:00:00,68.16000000000001
4749,2019-04-09 22:30:00,68.04
4750,2019-04-09 23:00:00,68.28
4751,2019-04-09 23:30:00,67.56
4752,2019-04-10 00:00:00,68.28
4753,2019-04-10 00:30:00,68.28
4754,2019-04-10 01:00:00,68.4
4755,2019-04-10 01:30:00,68.04
4756,2019-04-10 02:00:00,67.80000000000001
4757,2019-04-10 02:30:00,67.80000000000001
4758,2019-04-10 03:00:00,68.52000000000001
4759,2019-04-10 03:30:00,67.80000000000001
4760,2019-04-10 04:00:00,67.80000000000001
4761,2019-04-10 04:30:00,68.64000000000001
4762,2019-04-10 05:00:00,69.00000000000001
4763,2019-04-10 05:30:00,68.88000000000001
4764,2019-04-10 06:00:00,67.92
4765,2019-04-10 06:30:00,67.56
4766,2019-04-10 07:00:00,75.72
4767,2019-04-10 07:30:00,91.8
4768,2019-04-10 08:00:00,136.44
4769,2019-04-10 08:30:00,139.92
4770,2019-04-10 09:00:00,176.28
4771,2019-04-10 09:30:00,188.04
4772,2019-04-10 10:00:00,184.32
4773,2019-04-10 10:30:00,192.96
4774,2019-04-10 11:00:00,189.72
4775,2019-04-10 11:30:00,194.88
4776,2019-04-10 12:00:00,195.72
4777,2019-04-10 12:30:00,187.2
4778,2019-04-10 13:00:00,155.39999999999998
4779,2019-04-10 13:30:00,158.16
4780,2019-04-10 14:00:00,184.68
4781,2019-04-10 14:30:00,189.48
4782,2019-04-10 15:00:00,189.0
4783,2019-04-10 15:30:00,191.04
4784,2019-04-10 16:00:00,189.0
4785,2019-04-10 16:30:00,178.32
4786,2019-04-10 17:00:00,127.32
4787,2019-04-10 17:30:00,121.56000000000002
4788,2019-04-10 18:00:00,83.76
4789,2019-04-10 18:30:00,74.16
4790,2019-04-10 19:00:00,71.16
4791,2019-04-10 19:30:00,67.56
4792,2019-04-10 20:00:00,67.44000000000001
4793,2019-04-10 20:30:00,67.56
4794,2019-04-10 21:00:00,67.56
4795,2019-04-10 21:30:00,67.68
4796,2019-04-10 22:00:00,68.28
4797,2019-04-10 22:30:00,68.88000000000001
4798,2019-04-10 23:00:00,69.00000000000001
4799,2019-04-10 23:30:00,68.4
4800,2019-04-11 00:00:00,68.76
4801,2019-04-11 00:30:00,68.88000000000001
4802,2019-04-11 01:00:00,68.88000000000001
4803,2019-04-11 01:30:00,68.76
4804,2019-04-11 02:00:00,68.16000000000001
4805,2019-04-11 02:30:00,68.64000000000001
4806,2019-04-11 03:00:00,77.28
4807,2019-04-11 03:30:00,73.2
4808,2019-04-11 04:00:00,68.16000000000001
4809,2019-04-11 04:30:00,68.28
4810,2019-04-11 05:00:00,68.16000000000001
4811,2019-04-11 05:30:00,68.28
4812,2019-04-11 06:00:00,69.00000000000001
4813,2019-04-11 06:30:00,68.64000000000001
4814,2019-04-11 07:00:00,68.28
4815,2019-04-11 07:30:00,85.44
4816,2019-04-11 08:00:00,127.56
4817,2019-04-11 08:30:00,140.64
4818,2019-04-11 09:00:00,173.28
4819,2019-04-11 09:30:00,178.68
4820,2019-04-11 10:00:00,177.48
4821,2019-04-11 10:30:00,182.04
4822,2019-04-11 11:00:00,176.16
4823,2019-04-11 11:30:00,179.88000000000002
4824,2019-04-11 12:00:00,179.52
4825,2019-04-11 12:30:00,181.08
4826,2019-04-11 13:00:00,142.56
4827,2019-04-11 13:30:00,150.72
4828,2019-04-11 14:00:00,167.4
4829,2019-04-11 14:30:00,180.24
4830,2019-04-11 15:00:00,176.64
4831,2019-04-11 15:30:00,182.4
4832,2019-04-11 16:00:00,181.68
4833,2019-04-11 16:30:00,181.44
4834,2019-04-11 17:00:00,121.68
4835,2019-04-11 17:30:00,115.32
4836,2019-04-11 18:00:00,74.76
4837,2019-04-11 18:30:00,67.80000000000001
4838,2019-04-11 19:00:00,67.92
4839,2019-04-11 19:30:00,67.92
4840,2019-04-11 20:00:00,67.80000000000001
4841,2019-04-11 20:30:00,68.16000000000001
4842,2019-04-11 21:00:00,68.88000000000001
4843,2019-04-11 21:30:00,69.36
4844,2019-04-11 22:00:00,68.28
4845,2019-04-11 22:30:00,68.16000000000001
4846,2019-04-11 23:00:00,67.56
4847,2019-04-11 23:30:00,67.56
4848,2019-04-12 00:00:00,68.16000000000001
4849,2019-04-12 00:30:00,68.28
4850,2019-04-12 01:00:00,68.04
4851,2019-04-12 01:30:00,67.80000000000001
4852,2019-04-12 02:00:00,67.56
4853,2019-04-12 02:30:00,67.56
4854,2019-04-12 03:00:00,68.04
4855,2019-04-12 03:30:00,67.56
4856,2019-04-12 04:00:00,67.68
4857,2019-04-12 04:30:00,67.56
4858,2019-04-12 05:00:00,67.44000000000001
4859,2019-04-12 05:30:00,67.80000000000001
4860,2019-04-12 06:00:00,67.44000000000001
4861,2019-04-12 06:30:00,67.56
4862,2019-04-12 07:00:00,75.96000000000001
4863,2019-04-12 07:30:00,90.12
4864,2019-04-12 08:00:00,127.2
4865,2019-04-12 08:30:00,135.72
4866,2019-04-12 09:00:00,179.4
4867,2019-04-12 09:30:00,191.64
4868,2019-04-12 10:00:00,198.00000000000003
4869,2019-04-12 10:30:00,193.56
4870,2019-04-12 11:00:00,192.0
4871,2019-04-12 11:30:00,191.52
4872,2019-04-12 12:00:00,185.64
4873,2019-04-12 12:30:00,197.16
4874,2019-04-12 13:00:00,172.08
4875,2019-04-12 13:30:00,166.08
4876,2019-04-12 14:00:00,191.88
4877,2019-04-12 14:30:00,200.16
4878,2019-04-12 15:00:00,199.32
4879,2019-04-12 15:30:00,195.36
4880,2019-04-12 16:00:00,188.64
4881,2019-04-12 16:30:00,186.12
4882,2019-04-12 17:00:00,134.64
4883,2019-04-12 17:30:00,120.0
4884,2019-04-12 18:00:00,71.64
4885,2019-04-12 18:30:00,67.32000000000001
4886,2019-04-12 19:00:00,67.56
4887,2019-04-12 19:30:00,67.2
4888,2019-04-12 20:00:00,67.32000000000001
4889,2019-04-12 20:30:00,67.2
4890,2019-04-12 21:00:00,67.2
4891,2019-04-12 21:30:00,67.2
4892,2019-04-12 22:00:00,67.68
4893,2019-04-12 22:30:00,68.28
4894,2019-04-12 23:00:00,67.92
4895,2019-04-12 23:30:00,68.04
4896,2019-04-13 00:00:00,68.52000000000001
4897,2019-04-13 00:30:00,67.92
4898,2019-04-13 01:00:00,67.68
4899,2019-04-13 01:30:00,67.56
4900,2019-04-13 02:00:00,67.2
4901,2019-04-13 02:30:00,67.32000000000001
4902,2019-04-13 03:00:00,67.92
4903,2019-04-13 03:30:00,67.32000000000001
4904,2019-04-13 04:00:00,67.44000000000001
4905,2019-04-13 04:30:00,67.44000000000001
4906,2019-04-13 05:00:00,67.2
4907,2019-04-13 05:30:00,67.2
4908,2019-04-13 06:00:00,67.2
4909,2019-04-13 06:30:00,67.2
4910,2019-04-13 07:00:00,67.2
4911,2019-04-13 07:30:00,67.08000000000001
4912,2019-04-13 08:00:00,66.96000000000001
4913,2019-04-13 08:30:00,66.96000000000001
4914,2019-04-13 09:00:00,67.2
4915,2019-04-13 09:30:00,67.2
4916,2019-04-13 10:00:00,69.6
4917,2019-04-13 10:30:00,67.08000000000001
4918,2019-04-13 11:00:00,67.08000000000001
4919,2019-04-13 11:30:00,66.96000000000001
4920,2019-04-13 12:00:00,67.2
4921,2019-04-13 12:30:00,67.2
4922,2019-04-13 13:00:00,66.96000000000001
4923,2019-04-13 13:30:00,66.96000000000001
4924,2019-04-13 14:00:00,67.44000000000001
4925,2019-04-13 14:30:00,67.08000000000001
4926,2019-04-13 15:00:00,67.2
4927,2019-04-13 15:30:00,67.2
4928,2019-04-13 16:00:00,67.32000000000001
4929,2019-04-13 16:30:00,67.32000000000001
4930,2019-04-13 17:00:00,67.2
4931,2019-04-13 17:30:00,67.44000000000001
4932,2019-04-13 18:00:00,68.64000000000001
4933,2019-04-13 18:30:00,68.04
4934,2019-04-13 19:00:00,68.4
4935,2019-04-13 19:30:00,68.04
4936,2019-04-13 20:00:00,68.16000000000001
4937,2019-04-13 20:30:00,68.88000000000001
4938,2019-04-13 21:00:00,68.28
4939,2019-04-13 21:30:00,68.28
4940,2019-04-13 22:00:00,68.16000000000001
4941,2019-04-13 22:30:00,68.16000000000001
4942,2019-04-13 23:00:00,68.16000000000001
4943,2019-04-13 23:30:00,68.28
4944,2019-04-14 00:00:00,67.68
4945,2019-04-14 00:30:00,67.68
4946,2019-04-14 01:00:00,71.75999999999999
4947,2019-04-14 01:30:00,71.88
4948,2019-04-14 02:00:00,71.64
4949,2019-04-14 02:30:00,71.28
4950,2019-04-14 03:00:00,70.32
4951,2019-04-14 03:30:00,70.19999999999999
4952,2019-04-14 04:00:00,70.32
4953,2019-04-14 04:30:00,70.19999999999999
4954,2019-04-14 05:00:00,69.47999999999999
4955,2019-04-14 05:30:00,69.12
4956,2019-04-14 06:00:00,68.28
4957,2019-04-14 06:30:00,68.16000000000001
4958,2019-04-14 07:00:00,68.16000000000001
4959,2019-04-14 07:30:00,68.16000000000001
4960,2019-04-14 08:00:00,68.04
4961,2019-04-14 08:30:00,68.04
4962,2019-04-14 09:00:00,67.92
4963,2019-04-14 09:30:00,69.12
4964,2019-04-14 10:00:00,69.6
4965,2019-04-14 10:30:00,69.12
4966,2019-04-14 11:00:00,69.12
4967,2019-04-14 11:30:00,69.83999999999999
4968,2019-04-14 12:00:00,68.88000000000001
4969,2019-04-14 12:30:00,68.28
4970,2019-04-14 13:00:00,69.47999999999999
4971,2019-04-14 13:30:00,68.76
4972,2019-04-14 14:00:00,68.88000000000001
4973,2019-04-14 14:30:00,67.68
4974,2019-04-14 15:00:00,67.56
4975,2019-04-14 15:30:00,70.32
4976,2019-04-14 16:00:00,76.2
4977,2019-04-14 16:30:00,74.03999999999999
4978,2019-04-14 17:00:00,68.04
4979,2019-04-14 17:30:00,68.16000000000001
4980,2019-04-14 18:00:00,68.04
4981,2019-04-14 18:30:00,67.92
4982,2019-04-14 19:00:00,67.68
4983,2019-04-14 19:30:00,67.56
4984,2019-04-14 20:00:00,67.80000000000001
4985,2019-04-14 20:30:00,67.68
4986,2019-04-14 21:00:00,68.16000000000001
4987,2019-04-14 21:30:00,68.64000000000001
4988,2019-04-14 22:00:00,69.6
4989,2019-04-14 22:30:00,69.24
4990,2019-04-14 23:00:00,68.76
4991,2019-04-14 23:30:00,68.52000000000001
4992,2019-04-15 00:00:00,68.64000000000001
4993,2019-04-15 00:30:00,68.4
4994,2019-04-15 01:00:00,69.24
4995,2019-04-15 01:30:00,69.24
4996,2019-04-15 02:00:00,69.24
4997,2019-04-15 02:30:00,69.12
4998,2019-04-15 03:00:00,68.28
4999,2019-04-15 03:30:00,67.80000000000001
5000,2019-04-15 04:00:00,67.80000000000001
5001,2019-04-15 04:30:00,67.92
5002,2019-04-15 05:00:00,68.88000000000001
5003,2019-04-15 05:30:00,67.68
5004,2019-04-15 06:00:00,67.68
5005,2019-04-15 06:30:00,67.56
5006,2019-04-15 07:00:00,76.08
5007,2019-04-15 07:30:00,95.76
5008,2019-04-15 08:00:00,146.16
5009,2019-04-15 08:30:00,156.12
5010,2019-04-15 09:00:00,194.28
5011,2019-04-15 09:30:00,197.28000000000003
5012,2019-04-15 10:00:00,191.76
5013,2019-04-15 10:30:00,187.2
5014,2019-04-15 11:00:00,197.04
5015,2019-04-15 11:30:00,203.4
5016,2019-04-15 12:00:00,199.8
5017,2019-04-15 12:30:00,191.52
5018,2019-04-15 13:00:00,158.76
5019,2019-04-15 13:30:00,168.24
5020,2019-04-15 14:00:00,203.64
5021,2019-04-15 14:30:00,203.52
5022,2019-04-15 15:00:00,202.8
5023,2019-04-15 15:30:00,197.76
5024,2019-04-15 16:00:00,181.92
5025,2019-04-15 16:30:00,178.8
5026,2019-04-15 17:00:00,118.68
5027,2019-04-15 17:30:00,106.56
5028,2019-04-15 18:00:00,75.0
5029,2019-04-15 18:30:00,69.00000000000001
5030,2019-04-15 19:00:00,69.12
5031,2019-04-15 19:30:00,69.00000000000001
5032,2019-04-15 20:00:00,68.64000000000001
5033,2019-04-15 20:30:00,68.64000000000001
5034,2019-04-15 21:00:00,68.64000000000001
5035,2019-04-15 21:30:00,69.00000000000001
5036,2019-04-15 22:00:00,69.24
5037,2019-04-15 22:30:00,68.52000000000001
5038,2019-04-15 23:00:00,68.52000000000001
5039,2019-04-15 23:30:00,68.64000000000001
5040,2019-04-16 00:00:00,69.72
5041,2019-04-16 00:30:00,69.83999999999999
5042,2019-04-16 01:00:00,69.83999999999999
5043,2019-04-16 01:30:00,69.72
5044,2019-04-16 02:00:00,69.72
5045,2019-04-16 02:30:00,68.64000000000001
5046,2019-04-16 03:00:00,69.12
5047,2019-04-16 03:30:00,68.64000000000001
5048,2019-04-16 04:00:00,68.64000000000001
5049,2019-04-16 04:30:00,68.64000000000001
5050,2019-04-16 05:00:00,68.64000000000001
5051,2019-04-16 05:30:00,68.64000000000001
5052,2019-04-16 06:00:00,68.52000000000001
5053,2019-04-16 06:30:00,68.64000000000001
5054,2019-04-16 07:00:00,80.4
5055,2019-04-16 07:30:00,89.88
5056,2019-04-16 08:00:00,153.95999999999998
5057,2019-04-16 08:30:00,157.20000000000002
5058,2019-04-16 09:00:00,197.4
5059,2019-04-16 09:30:00,201.72
5060,2019-04-16 10:00:00,199.08
5061,2019-04-16 10:30:00,205.2
5062,2019-04-16 11:00:00,201.0
5063,2019-04-16 11:30:00,194.4
5064,2019-04-16 12:00:00,203.16
5065,2019-04-16 12:30:00,200.04
5066,2019-04-16 13:00:00,148.92000000000002
5067,2019-04-16 13:30:00,155.28
5068,2019-04-16 14:00:00,194.52
5069,2019-04-16 14:30:00,191.16
5070,2019-04-16 15:00:00,180.72
5071,2019-04-16 15:30:00,182.52
5072,2019-04-16 16:00:00,175.44
5073,2019-04-16 16:30:00,168.6
5074,2019-04-16 17:00:00,116.52
5075,2019-04-16 17:30:00,105.72
5076,2019-04-16 18:00:00,76.32000000000001
5077,2019-04-16 18:30:00,70.56
5078,2019-04-16 19:00:00,68.64000000000001
5079,2019-04-16 19:30:00,69.24
5080,2019-04-16 20:00:00,70.44
5081,2019-04-16 20:30:00,68.76
5082,2019-04-16 21:00:00,68.88000000000001
5083,2019-04-16 21:30:00,69.36
5084,2019-04-16 22:00:00,69.00000000000001
5085,2019-04-16 22:30:00,69.24
5086,2019-04-16 23:00:00,68.76
5087,2019-04-16 23:30:00,68.88000000000001
5088,2019-04-17 00:00:00,69.12
5089,2019-04-17 00:30:00,69.12
5090,2019-04-17 01:00:00,68.88000000000001
5091,2019-04-17 01:30:00,68.88000000000001
5092,2019-04-17 02:00:00,68.88000000000001
5093,2019-04-17 02:30:00,69.12
5094,2019-04-17 03:00:00,69.83999999999999
5095,2019-04-17 03:30:00,69.00000000000001
5096,2019-04-17 04:00:00,68.88000000000001
5097,2019-04-17 04:30:00,68.88000000000001
5098,2019-04-17 05:00:00,68.88000000000001
5099,2019-04-17 05:30:00,68.88000000000001
5100,2019-04-17 06:00:00,68.76
5101,2019-04-17 06:30:00,68.76
5102,2019-04-17 07:00:00,80.64
5103,2019-04-17 07:30:00,92.76
5104,2019-04-17 08:00:00,139.32
5105,2019-04-17 08:30:00,138.6
5106,2019-04-17 09:00:00,170.39999999999998
5107,2019-04-17 09:30:00,175.08
5108,2019-04-17 10:00:00,185.16
5109,2019-04-17 10:30:00,183.6
5110,2019-04-17 11:00:00,181.56
5111,2019-04-17 11:30:00,185.76
5112,2019-04-17 12:00:00,188.04
5113,2019-04-17 12:30:00,180.24
5114,2019-04-17 13:00:00,145.08
5115,2019-04-17 13:30:00,150.72
5116,2019-04-17 14:00:00,176.4
5117,2019-04-17 14:30:00,194.16000000000005
5118,2019-04-17 15:00:00,190.8
5119,2019-04-17 15:30:00,189.36
5120,2019-04-17 16:00:00,174.12
5121,2019-04-17 16:30:00,162.24
5122,2019-04-17 17:00:00,123.84
5123,2019-04-17 17:30:00,120.72
5124,2019-04-17 18:00:00,90.24
5125,2019-04-17 18:30:00,77.16
5126,2019-04-17 19:00:00,74.64
5127,2019-04-17 19:30:00,74.52
5128,2019-04-17 20:00:00,74.4
5129,2019-04-17 20:30:00,74.4
5130,2019-04-17 21:00:00,78.24000000000001
5131,2019-04-17 21:30:00,77.04
5132,2019-04-17 22:00:00,74.4
5133,2019-04-17 22:30:00,73.8
5134,2019-04-17 23:00:00,73.67999999999999
5135,2019-04-17 23:30:00,73.67999999999999
5136,2019-04-18 00:00:00,73.92
5137,2019-04-18 00:30:00,74.03999999999999
